36,sem,0,1.1,6.9,2.2,1.38,1.01,1.36,2.22,1,0.84,1.07,0.67,0.69,0.45,0.35,0.32,0.18,0.21,0.21,0.17,0.15,0.13,0.13,0.13,0.11,0.13,0.15,0.11,0.09,0.12,0.1,0.11,0.15,0.16,0.12,0.11,0.11,0.14,0.14,0.11,0.09,0.1,0.1,0.1,0.16,0.11,0.11,0.11,0.11,0.12,0.13,0.17,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.15,0.19,0.13,0.14,0.13,0.14,0.17,0.13,0.19,0.13,0.17,0.2,0.17,0.2,0.16,0.22,0.22,0.24,0.29,0.26,0.29,0.29,0.32,0.42,0.41,0.51,0.62,0.76,0.8,0.84,0.87,1.4,1,2.05,1.69,6.7,0,5.3,0,6,0
37,mean,0,6.8,6.9,6.3,9.32,8.69,9.93,9.57,12,8.04,9.49,9.57,8.76,12.7,12.4,14.7,9.26,13.8,10.6,12.2,15.7,10.6,11.7,9.85,13.1,13,14.4,12.7,9.92,12.9,12.7,14.5,15.2,12.7,11.9,11.8,14.8,12.5,13.8,12.5,15.4,13,16.2,12.7,14.8,13.7,15.9,12.2,15.5,15.7,12,15.4,12,14.6,13.9,14,15.6,15.6,14.3,14.6,15.1,13.6,16,15.4,15.2,15.4,11.9,15.8,15.2,15.6,12.8,14.5,14.7,12.6,15,15.1,13.2,14.9,14.5,15,15.3,14.1,12.9,13.9,14,14.5,13.1,12.8,14.3,13.1,11.1,13.3,11.4,11.5,6.7,0,5.3,0,6,0
38,std,0,3.1,9.7,4.2,3.91,3.36,4.02,4.97,3.82,4.17,3.9,3.18,3.25,3.02,2.78,2.3,3.24,2.02,2.43,2.14,2.02,2.43,2.19,2.87,2.17,1.98,1.94,2.08,3.25,2.29,2.35,1.56,1.9,2.32,2.5,2.36,2.15,2,2.11,2.62,1.91,2.26,1.76,2.41,1.98,2.08,1.79,2.58,1.92,1.91,2.45,1.81,2.13,2.08,2.21,1.88,1.87,2.29,1.98,2.15,2.05,2.36,1.96,1.89,1.95,2.02,2.46,1.93,1.86,2.21,2.35,2.14,2.13,2.19,2.16,2.16,2.23,2.26,2.49,2.33,2.3,2.81,2.56,2.87,3.16,3.09,3.37,3.75,3.87,3.82,4.29,3.86,5.25,4.74,9.5,0,7.4,0,8.5,0
39,sem,0,1.1,6.9,2.1,1.38,1.01,1.42,2.03,1.06,0.93,1.04,0.68,0.68,0.46,0.39,0.25,0.3,0.19,0.19,0.17,0.15,0.17,0.14,0.17,0.13,0.11,0.1,0.12,0.17,0.13,0.12,0.08,0.1,0.11,0.13,0.12,0.11,0.11,0.11,0.15,0.1,0.13,0.11,0.13,0.12,0.12,0.1,0.16,0.11,0.11,0.14,0.11,0.13,0.12,0.15,0.12,0.12,0.16,0.13,0.15,0.13,0.16,0.14,0.12,0.15,0.15,0.17,0.16,0.13,0.18,0.18,0.17,0.18,0.17,0.21,0.21,0.22,0.26,0.26,0.27,0.28,0.37,0.39,0.38,0.53,0.56,0.74,0.86,0.89,0.93,1.29,1,1.99,1.58,6.7,0,5.3,0,6,0
40,mean,0,7,6.9,5.5,9.93,10.4,9.18,9.57,8.96,7.87,9.45,10.6,10.1,14.6,12.5,13.1,10.8,13.4,9.34,12.7,9.03,14.3,13.6,14.1,12.3,14.6,13,12.3,12.5,13,13.9,9.89,14.3,13.9,15.4,14.5,13.1,13.6,16.3,15.1,14.4,12.1,14.9,14.9,15.6,15.2,12,16.2,12.3,14.6,12.1,16.1,10.7,13.9,15.1,14.9,13,15.4,14.5,15.7,14.8,13.5,15,15.6,14.8,16.1,13.6,14,14.9,15.7,13.5,13,13.9,14,15.1,14.2,15.2,15.3,14.9,15.3,12,13.9,13.6,13.2,12.2,14.4,12.1,13.1,13.4,10.7,12.8,14,11.3,11.5,6.7,0,5.3,0,6,0
41,std,0,3,9.7,3.7,4.16,3.77,3.95,4.97,3.59,3.74,3.8,3.22,3.22,2.68,2.56,2.11,2.68,2.15,2.73,2.08,3.53,1.93,1.87,2,2.02,2.02,2.08,2.12,2.27,2.18,1.82,2.92,1.99,2.14,1.67,1.87,1.94,2.27,1.69,1.92,1.91,2.35,1.96,2.06,1.97,1.91,2.46,1.97,2.47,2.03,2.69,2.04,2.91,2,2.34,2.03,2.22,1.94,1.88,2.3,2.24,2.33,2.03,2.06,2.26,2.04,2.34,2.17,2.02,2.22,2.42,2.27,2.11,2.2,2.06,2.25,2.17,2.18,2.37,2.32,2.64,2.36,2.6,2.49,2.77,2.99,3.16,3.5,3.58,3.21,4.48,4.12,5.1,4.74,9.5,0,7.4,0,8.5,0
42,sem,0,1.1,6.9,1.9,1.47,1.14,1.4,2.03,1,0.84,1.02,0.69,0.67,0.41,0.36,0.23,0.24,0.21,0.22,0.16,0.26,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.09,0.16,0.1,0.11,0.09,0.1,0.1,0.13,0.09,0.11,0.1,0.13,0.12,0.11,0.12,0.11,0.14,0.12,0.14,0.12,0.15,0.13,0.18,0.12,0.16,0.13,0.14,0.13,0.12,0.16,0.15,0.16,0.15,0.14,0.17,0.15,0.16,0.18,0.14,0.18,0.18,0.18,0.18,0.17,0.2,0.22,0.21,0.25,0.25,0.27,0.32,0.31,0.4,0.33,0.47,0.55,0.69,0.8,0.82,0.78,1.35,1.06,1.93,1.58,6.7,0,5.3,0,6,0
43,mean,0,6.1,6.9,6.4,8.97,8.97,8.7,6.74,7.8,7.87,13.2,10.6,8.09,12.5,11.3,13.6,12.8,10.7,14.2,12.2,11.9,10.3,15.1,11,11.6,12.6,12.2,13,12.4,14.3,14.7,14.7,13.8,10.9,13.7,14.9,11.5,14.5,13.7,13,10.4,16.3,14.4,14.3,15.4,15.4,15.3,15.2,14.8,11.3,15.9,15.2,13,10.9,15.5,15,15,15,15.9,11.8,15.7,16.3,15.7,15.3,15.5,15.3,15,15.3,16.1,14.6,15.3,15.3,15.3,14.8,15.3,15.4,15.9,12,14.9,14.9,15.2,15.1,15.3,12.6,14.5,14.9,11.5,13.3,13.8,13.3,11,14.2,12.4,12.9,6.7,0,5.3,0,6,0
44,std,0,2.8,9.7,4.4,3.87,3.57,3.72,5.55,3.94,3.74,3.99,3.22,3.29,2.95,2.34,2.29,2.18,2.19,1.95,2.13,2.65,2.53,2.16,2.57,2.18,2.03,2.23,1.98,2.52,1.99,1.9,1.73,2.25,2.82,2.21,1.81,2.37,2.06,1.83,2.31,3.1,1.76,2.24,2.35,2.11,1.73,1.99,2.11,1.84,2.91,1.82,1.66,2.16,2.76,1.91,1.86,2.1,1.93,1.91,2.64,1.86,2.1,1.92,1.99,1.7,2.11,1.97,1.97,2.05,1.94,1.96,1.97,2.19,1.95,2.28,2.17,2.23,2.52,2.3,2.37,2.41,3.24,2.87,2.96,2.79,3.21,3.3,3.67,3.82,4.1,4.41,4.25,5.61,5.08,9.5,0,7.4,0,8.5,0
45,sem,0,1,6.9,2.2,1.37,1.08,1.32,2.27,1.09,0.84,1.07,0.69,0.69,0.45,0.33,0.25,0.2,0.21,0.15,0.17,0.2,0.17,0.13,0.15,0.13,0.12,0.12,0.11,0.13,0.11,0.1,0.09,0.12,0.14,0.12,0.09,0.12,0.12,0.09,0.13,0.16,0.1,0.13,0.13,0.12,0.1,0.11,0.13,0.1,0.17,0.1,0.1,0.13,0.16,0.13,0.12,0.13,0.13,0.12,0.18,0.12,0.14,0.14,0.13,0.13,0.16,0.13,0.16,0.14,0.16,0.15,0.16,0.19,0.16,0.22,0.21,0.22,0.29,0.24,0.27,0.29,0.43,0.44,0.39,0.47,0.59,0.72,0.84,0.88,0.99,1.33,1.1,2.12,1.69,6.7,0,5.3,0,6,0
46,mean,0,6.8,6.9,6.1,11.1,10.4,9.17,9.57,10.3,9.37,11.1,8.36,14.2,14.5,13.9,12.7,9.23,12,10.1,9.8,11.4,12.7,12.9,12.1,14,12.8,12,13.8,13,11.7,14.4,13.6,15.3,15.5,15.3,15.5,9.87,12.8,15.4,14.9,13.1,14.8,14.8,12.5,12.2,10.9,12.1,15.2,13,14.9,13.9,14,12,15.5,15.4,15,12.3,15.6,15.5,15.7,15.4,14.9,13,12.1,14.7,13.8,11.6,15.4,14.8,15.5,11.9,11.2,16.2,11.1,13.6,14.6,15.4,15.5,15.1,13.4,14.1,15.5,13.3,12.4,12.1,14.1,14,13.5,13.4,12.4,14.3,12.6,11.4,13.6,6.7,0,5.3,0,6,0
47,std,0,3.1,9.7,4.4,4.64,3.77,3.81,4.97,3.82,3.63,4.12,3.31,3.34,3.45,2.4,2.56,2.93,2.27,2.83,2.9,2.47,1.97,2.42,2.24,1.83,2.36,2.12,2.07,2.27,2.26,1.98,2.08,2.06,1.81,1.81,1.86,2.99,2.4,1.75,2.18,2.49,1.84,1.93,2.23,2.74,3,2.61,2.31,2.39,1.88,1.89,2.13,2.74,2.03,1.98,1.86,2.05,1.83,1.94,1.97,2.06,1.84,2.23,2.34,2.01,2.17,2.72,2.05,1.77,1.97,2.43,2.95,2.16,2.91,2.26,2.18,2.25,2.32,2.38,2.33,2.31,2.69,2.65,3.29,3.11,3.18,3.7,3.57,3.55,5.03,5.11,5.31,5.25,5.38,9.5,0,7.4,0,8.5,0
48,sem,0,1.1,6.9,2.2,1.64,1.14,1.35,2.03,1.06,0.81,1.1,0.71,0.7,0.53,0.33,0.28,0.27,0.22,0.22,0.23,0.18,0.13,0.15,0.13,0.11,0.14,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.09,0.1,0.1,0.15,0.13,0.09,0.12,0.13,0.1,0.12,0.12,0.16,0.18,0.15,0.14,0.13,0.11,0.11,0.13,0.17,0.12,0.13,0.12,0.13,0.13,0.12,0.14,0.13,0.12,0.16,0.15,0.15,0.16,0.19,0.17,0.12,0.16,0.18,0.24,0.18,0.23,0.22,0.21,0.22,0.27,0.25,0.27,0.28,0.36,0.4,0.43,0.52,0.58,0.81,0.82,0.81,1.22,1.54,1.37,1.99,1.79,6.7,0,5.3,0,6,0
49,mean,0,6.8,6.9,6.1,9.05,8.69,9.93,9.57,7.9,7.87,9.45,11,11.9,11.5,13.2,13.3,12.9,9.52,11.5,11.2,11.3,11.6,14.7,12.3,10.8,14.9,14.2,12.1,15.2,13.9,11,11.9,10.6,12.7,13.1,10.8,14.5,13.5,14.1,11.8,15.9,14.4,13.5,12.2,13.3,16,11.7,12.8,12.4,12.8,14.6,11.3,15.1,15.3,15.5,15.5,12.3,12.4,15,15.7,16,15.5,15.7,14.7,15.6,13.4,15.2,15.6,16.1,14.9,11.2,14.9,15.3,14.8,14.8,15.4,11.4,15.5,15.3,15,13.5,15.4,14.2,13.9,14.8,14.1,13.6,11.2,13.4,14,11.1,14.5,12.4,11.5,6.7,0,5.3,0,6,0
50,std,0,3.1,9.7,4.4,3.71,3.36,4.02,4.97,3.99,3.74,3.8,2.72,3.23,2.66,2.33,2.35,2.06,3.12,2.16,2.44,2.54,2.26,1.77,2.2,2.45,1.92,1.92,2.33,1.85,2.17,2.48,2.27,2.78,2.42,2.09,2.74,1.98,2.31,1.98,2.52,1.89,2.06,2.47,2.65,2.11,2,2.34,2.15,2.44,2.1,2.03,2.66,1.98,1.7,1.84,1.77,2.49,2.28,1.82,1.93,1.92,1.99,2,1.91,2.1,2,1.8,2.12,2.05,1.99,2.7,2.16,2.15,2.03,2.26,2.3,2.7,2.32,2.31,2.27,2.31,2.79,2.84,2.48,2.82,3.18,3.36,3.62,3.55,3.9,4.29,4.64,5.61,4.74,9.5,0,7.4,0,8.5,0
51,sem,0,1.1,6.9,2.2,1.31,1.01,1.42,2.03,1.11,0.84,1.02,0.58,0.67,0.41,0.32,0.26,0.19,0.3,0.17,0.19,0.19,0.16,0.11,0.13,0.15,0.11,0.1,0.13,0.09,0.12,0.13,0.12,0.15,0.12,0.11,0.14,0.1,0.13,0.1,0.14,0.1,0.11,0.15,0.14,0.12,0.12,0.13,0.13,0.14,0.12,0.12,0.17,0.12,0.1,0.12,0.11,0.16,0.16,0.12,0.13,0.12,0.14,0.14,0.13,0.16,0.15,0.12,0.17,0.14,0.17,0.2,0.17,0.18,0.16,0.22,0.23,0.26,0.27,0.24,0.26,0.28,0.37,0.43,0.33,0.48,0.58,0.73,0.83,0.81,0.95,1.29,1.2,2.12,1.58,6.7,0,5.3,0,6,0
52,mean,0,7,6.9,6.3,9.72,9.89,10.2,7.77,7.8,12.8,13.2,10.3,11.8,14.9,10.1,12.5,12.6,9.19,10.2,12.6,8.89,14,11.6,9.3,9.47,13.1,12.2,15,12.3,15.4,15.7,15.1,11,11.5,11.1,15.7,15.4,14.4,14.1,15.1,16,15.3,15.6,13.3,13.8,15.9,14.9,16.2,15.1,13,15.5,15.4,13.1,14.9,15.4,11.6,15.8,15.5,15.1,14,15.9,15.4,11.8,15.6,15.9,13.1,15.7,15.8,14.3,15.9,13.4,14.3,15.4,15.2,15.1,15.3,14.3,14.5,12.4,14.9,15.3,11.6,15.3,14.7,14.8,15,14.6,11.1,11.6,14.1,12.8,14.4,12.1,12.2,6.7,0,5.3,0,6,0
53,std,0,3,9.7,4.2,4.04,3.75,4.17,4.48,3.94,3.18,3.99,3.15,3.27,2.67,2.83,2.54,2.22,3.19,2.72,2.28,3.59,1.97,2.31,3.42,3.12,2.17,2.03,1.81,2.64,1.73,1.84,2.01,2.47,2.53,2.77,1.83,1.77,2.15,2.02,1.87,1.85,1.89,1.79,2.06,2.39,1.86,1.86,1.97,2.01,2.19,2,1.84,2.19,2.07,2.01,2.32,1.87,1.93,2.08,2.46,1.96,1.91,2.59,1.91,2.11,1.99,2.12,2.02,1.96,2.21,2.39,1.91,2.08,2.13,2.06,2.59,2.27,2.61,2.65,2.27,2.3,2.77,2.87,2.54,2.82,3.22,3.87,3.6,3.52,3.84,4.48,4.33,5.42,4.78,9.5,0,7.4,0,8.5,0
54,sem,0,1.1,6.9,2.1,1.43,1.13,1.48,1.83,1.09,0.71,1.07,0.67,0.68,0.41,0.39,0.28,0.2,0.3,0.21,0.18,0.27,0.14,0.14,0.2,0.19,0.12,0.11,0.1,0.13,0.1,0.09,0.11,0.13,0.12,0.15,0.1,0.09,0.12,0.1,0.1,0.1,0.11,0.11,0.11,0.14,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.14,0.12,0.13,0.15,0.12,0.13,0.13,0.17,0.13,0.13,0.19,0.13,0.16,0.15,0.14,0.17,0.13,0.18,0.18,0.15,0.18,0.17,0.2,0.25,0.22,0.3,0.28,0.26,0.28,0.37,0.44,0.33,0.48,0.59,0.85,0.83,0.81,0.93,1.35,1.12,2.05,1.59,6.7,0,5.3,0,6,0
55,mean,0,7.5,6.9,6.3,9.64,9.85,8.7,9.55,10.3,10.3,11.1,10.3,8.12,14.2,10.3,14.8,12.1,13.3,12.3,13,13.7,13,13.4,14.5,11.2,11.4,12.9,15.6,13.9,13.4,11.7,14.1,14.3,14.8,14.5,15,14.4,15,12.6,15.6,15.6,15,15.3,11.6,16.4,13.6,15.6,15.4,16,15.4,16,14.7,15.4,14.6,15.5,15.8,13.2,15,11.7,15.8,15.3,15.4,15.2,11.1,15.2,15.8,16.1,15.5,15.2,15.6,15,15.1,13.2,15.6,15,15.3,15,11.6,14.7,15.1,14.4,14.8,15.4,14.9,14.1,12.6,13.1,14.2,12.4,12.2,13.7,13.7,11.4,12.9,6.7,0,5.3,0,6,0
56,std,0,3.1,9.7,4.2,4.26,3.7,3.72,4.82,3.82,3.76,4.12,3.15,3.38,2.6,2.85,2.26,2.39,2,1.88,2.2,2.09,2.02,2.08,1.69,2.47,2.45,2.12,1.76,2.02,2.05,2.09,2.07,1.94,1.72,1.99,1.92,1.79,1.93,2.38,1.79,1.86,1.89,2,2.15,1.84,2.12,1.99,1.94,1.91,1.77,1.81,2.08,1.83,1.91,1.83,1.91,2.54,1.97,2.6,2.03,1.94,1.79,1.9,2.76,1.89,1.95,1.89,2.02,2.01,2.1,1.99,1.88,2.46,2.07,2.04,2.25,2.4,2.64,2.3,2.43,2.26,2.49,3.09,2.56,2.97,3.13,3.37,3.75,4.54,3.67,4.88,3.88,5.25,5.08,9.5,0,7.4,0,8.5,0
57,sem,0,1.1,6.9,2.1,1.5,1.12,1.32,1.97,1.06,0.84,1.1,0.67,0.7,0.4,0.39,0.25,0.22,0.19,0.15,0.17,0.15,0.14,0.13,0.1,0.15,0.14,0.11,0.1,0.1,0.12,0.11,0.11,0.1,0.08,0.11,0.1,0.09,0.11,0.12,0.1,0.1,0.1,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.1,0.13,0.11,0.11,0.12,0.12,0.16,0.13,0.17,0.14,0.13,0.12,0.14,0.18,0.14,0.15,0.13,0.17,0.14,0.17,0.15,0.15,0.21,0.16,0.2,0.22,0.23,0.3,0.24,0.28,0.27,0.33,0.47,0.34,0.5,0.57,0.74,0.86,1.04,0.89,1.47,1,1.99,1.69,6.7,0,5.3,0,6,0
58,mean,0,8.1,6.9,6.3,9.64,10.3,9.18,11,7.68,9.66,9.49,11.4,12.3,13.9,14,12.7,12.2,12.7,12,12.5,15,13,9.97,13.2,12.4,13,12.8,11.5,10.4,15,14.5,15.1,13.7,12.7,14.6,15.2,15.6,10.3,12,15.4,12.8,15.3,14.3,15.4,15.5,11.6,15.4,15.3,14.2,14.5,16.1,15.8,15.8,15.5,14.7,15.3,12.9,11.5,15.6,15.9,14.9,12.3,15.5,13.9,13.4,13.1,15.3,15.6,15.3,15.3,14.6,15.3,14.8,15.5,15.2,11.4,15,14.6,14.6,15.1,14.5,15.1,15.3,15,14.1,14.9,13.3,11.1,12.4,12.6,13.5,14.2,12.4,11.2,6.7,0,5.3,0,6,0
59,std,0,3.3,9.7,4.2,4.26,3.54,3.95,5.43,3.89,3.72,3.9,3.3,3.1,2.83,2.41,2.56,2.38,2.14,2.29,2.06,2.05,2.13,3.3,1.82,1.99,1.98,2.18,2.32,2.9,1.72,1.79,1.84,1.88,2.2,2.03,2.13,1.8,2.8,2.7,2.09,2.25,1.83,2.24,1.98,1.86,2.72,1.97,1.97,2.06,2.01,1.85,1.91,1.92,2.07,2.21,1.8,2.33,2.52,2.13,1.89,1.88,2.31,1.8,2.18,2.14,2.22,1.96,2.1,2.12,1.96,2.22,2.18,2.12,1.95,2.01,2.63,2.4,2.45,2.3,2.62,2.3,2.84,2.87,2.51,2.9,3.13,3.63,3.6,3.56,3.63,4.81,4.25,5.61,4.29,9.5,0,7.4,0,8.5,0
60,sem,0,1.2,6.9,2.1,1.5,1.07,1.4,2.22,1.08,0.83,1.04,0.7,0.65,0.43,0.33,0.28,0.22,0.2,0.18,0.16,0.15,0.15,0.21,0.11,0.12,0.11,0.12,0.13,0.15,0.1,0.09,0.1,0.1,0.11,0.11,0.11,0.09,0.16,0.14,0.12,0.12,0.1,0.13,0.11,0.11,0.16,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.15,0.12,0.15,0.17,0.14,0.13,0.12,0.16,0.13,0.14,0.16,0.17,0.13,0.17,0.14,0.16,0.17,0.17,0.18,0.15,0.19,0.26,0.23,0.28,0.24,0.3,0.28,0.38,0.44,0.33,0.49,0.57,0.79,0.83,0.82,0.88,1.45,1.1,2.12,1.43,6.7,0,5.3,0,6,0
61,mean,0,6.4,6.9,6.3,9.05,8.3,8.7,7.77,10.7,12.5,9.45,11.1,14.2,14.9,12.8,14.2,13.9,10.1,11,12.5,12.4,11.3,12.3,11.6,14,12.1,9.62,15.1,9.97,13.4,9.6,9.9,12.9,15.2,11.8,15.1,12.2,15.2,10.6,14.8,12.9,14.4,11.1,14.9,15.5,13.6,15.2,14.8,13.1,15.5,14.8,16,15.5,15,14.6,16,14.7,11.9,16.2,15.7,10.9,15.6,14.2,15.5,13.7,14.9,15,13.4,14.7,16,12.8,14.9,14.7,14.8,15.8,11.4,15.2,14.6,15.6,13.2,14.7,15.7,15.4,14.7,14.9,15,13.6,13.5,13.4,13.3,13.1,14.2,11.4,12.2,6.7,0,5.3,0,6,0
62,std,0,2.9,9.7,4.2,3.71,3.23,3.72,4.48,3.54,3.29,3.8,2.82,3.34,2.81,2.39,2.22,2.46,2.8,2.3,2.06,2.12,2.4,2.06,2.39,1.83,2.05,2.87,1.81,3.31,2.15,3.14,3.29,2.12,1.89,2.62,2.02,2.43,1.92,2.91,2.23,2.06,1.98,2.89,2.21,1.99,2.12,1.96,1.96,2.36,2,1.83,1.82,1.9,1.99,2.32,1.94,2.03,2.63,1.78,2.06,3.06,1.99,2.23,1.92,2.02,2,1.87,2.75,2.04,2.16,2.35,2.16,1.99,2.27,2.21,2.63,2.2,2.35,2.18,2.21,2.3,2.53,2.9,2.54,2.98,3.23,3.36,3.57,3.55,4.1,4.77,4.25,5.25,4.78,9.5,0,7.4,0,8.5,0
63,sem,0,1,6.9,2.1,1.31,0.97,1.32,1.83,0.98,0.74,1.02,0.6,0.7,0.43,0.33,0.25,0.22,0.27,0.18,0.16,0.16,0.17,0.13,0.14,0.11,0.12,0.15,0.1,0.17,0.12,0.16,0.18,0.11,0.09,0.14,0.1,0.12,0.11,0.15,0.12,0.11,0.11,0.17,0.12,0.12,0.12,0.11,0.12,0.13,0.12,0.1,0.12,0.12,0.12,0.15,0.12,0.13,0.18,0.11,0.14,0.2,0.14,0.16,0.13,0.15,0.15,0.13,0.22,0.14,0.18,0.18,0.17,0.17,0.18,0.21,0.26,0.21,0.27,0.23,0.25,0.28,0.34,0.44,0.33,0.5,0.59,0.73,0.82,0.81,0.99,1.44,1.1,1.99,1.59,6.7,0,5.3,0,6,0
64,mean,0,7.5,6.9,5.5,8.35,10.3,9.44,6.74,9.56,9.77,11.6,11,10.7,12.9,12.4,15,11.7,10.9,9.18,9.69,9.2,12.1,10.8,13.9,10.2,15.5,10.8,10.8,13.1,10.5,13.5,15,12.7,14.5,10.9,15.3,10.3,12.9,15,10.9,14.1,15.6,11.5,14.9,13.5,10.8,11.6,15.2,12.4,15.3,12.4,14,14.7,10.9,14.5,14.3,11.4,16.6,15.6,15.8,11.1,11.4,15.1,14.4,12.9,15.3,15.5,15.2,12,13,15.6,15.2,15.3,15.2,14.2,13.5,15.3,15.2,13.6,15,14.8,14.7,13,14.2,14.5,15,13.8,14.1,12.4,13.6,14.3,14.2,12.3,11.5,6.7,0,5.3,0,6,0
65,std,0,3.1,9.7,3.7,3.64,3.54,3.86,5.55,3.54,3.94,3.89,2.72,3.05,2.65,2.81,2.11,2.11,2.33,3.26,2.8,3.54,2.25,2.7,2.08,3.08,1.86,2.12,2.36,2.07,2.55,2.2,2,2.51,1.74,2.78,1.98,2.91,2.35,1.86,3.15,1.96,1.89,2.83,1.84,2.43,2.98,2.34,1.75,2.59,1.95,2.53,2.2,1.81,2.74,2.05,1.79,2.81,2.03,1.95,1.9,3.11,2.72,1.97,1.95,2.27,2.09,1.98,2.05,2.63,2.11,2.02,2.21,2.04,2.2,2.36,2.41,2.17,2.38,2.37,2.33,2.24,2.42,2.57,2.35,2.79,3.22,3.39,3.69,3.56,3.89,5.11,4.25,5.7,4.79,9.5,0,7.4,0,8.5,0
66,sem,0,1.1,6.9,1.9,1.29,1.07,1.36,2.27,0.98,0.88,1.04,0.58,0.64,0.4,0.39,0.23,0.19,0.22,0.26,0.22,0.26,0.15,0.17,0.12,0.19,0.11,0.11,0.13,0.11,0.14,0.11,0.11,0.13,0.09,0.15,0.1,0.15,0.13,0.09,0.18,0.1,0.1,0.17,0.1,0.14,0.18,0.13,0.11,0.15,0.12,0.14,0.14,0.11,0.16,0.14,0.11,0.18,0.14,0.12,0.13,0.2,0.18,0.14,0.13,0.17,0.16,0.13,0.17,0.18,0.17,0.15,0.18,0.17,0.18,0.23,0.24,0.21,0.27,0.25,0.27,0.27,0.32,0.39,0.31,0.47,0.59,0.74,0.85,0.82,0.94,1.54,1.1,2.15,1.6,6.7,0,5.3,0,6,0
67,mean,0,6.8,6.9,5.5,11.1,10.3,10.2,7.77,11.2,8.46,13.4,7.69,14.2,12.9,13,13.6,12.1,9.05,15,11.9,12.9,15.1,12,12.3,12.4,9.53,12.3,14.4,12.6,16,10.5,15.1,14.8,10.5,15.1,15.6,12,15.3,14.4,12.7,11.1,15.6,14.9,14.3,13.3,15.7,12,14.2,11.6,15.2,14.6,16,15.8,11.3,15.2,15.1,11.4,12.3,16.3,11.2,15.3,12.1,16.1,15.1,14.8,15.9,14.7,15.8,15.5,16.6,15.3,11.1,15.9,14.8,15.3,15.4,12.9,15.2,14.9,15.4,14.8,11.5,14.1,14.1,15,14.7,13.1,14.3,11.7,13.3,13.5,14.5,11.3,13.6,6.7,0,5.3,0,6,0
68,std,0,3.1,9.7,3.7,4.64,3.54,4.17,4.48,3.62,3.74,4.2,3.81,3.34,2.83,2.56,2.47,2.39,3.18,1.91,2.3,2.25,1.95,2.85,2.32,2.43,3.06,2,1.88,2.31,1.78,2.9,1.84,1.74,3.15,1.94,1.61,2.42,1.97,1.93,2.18,2.53,1.97,1.96,2.16,2.11,2.1,2.82,2.05,2.71,1.95,1.93,1.77,1.76,2.8,1.84,1.87,2.78,2.48,1.92,2.53,1.9,2.44,2.03,2.04,1.95,2.21,2.12,2.02,1.91,2.27,1.98,2.75,2,1.95,2.25,2.05,2.13,2.55,2.2,2.37,2.24,2.84,2.65,2.47,3.2,3.01,3.37,3.64,3.85,4.1,4.81,4.64,5.1,5.38,9.5,0,7.4,0,8.5,0
69,sem,0,1.1,6.9,1.9,1.64,1.07,1.48,1.83,1,0.84,1.12,0.81,0.7,0.43,0.35,0.27,0.22,0.3,0.15,0.18,0.17,0.13,0.18,0.14,0.15,0.18,0.11,0.11,0.12,0.1,0.15,0.1,0.09,0.15,0.1,0.08,0.12,0.11,0.1,0.12,0.13,0.11,0.12,0.12,0.12,0.12,0.16,0.13,0.15,0.12,0.11,0.11,0.11,0.16,0.12,0.12,0.18,0.17,0.12,0.18,0.12,0.17,0.15,0.13,0.15,0.17,0.14,0.17,0.13,0.19,0.15,0.22,0.17,0.16,0.22,0.2,0.21,0.29,0.23,0.27,0.27,0.38,0.4,0.32,0.54,0.55,0.74,0.83,0.88,0.99,1.45,1.2,1.93,1.79,6.7,0,5.3,0,6,0
70,mean,0,7,6.9,5.5,9.05,8.8,9.17,9.57,12,9.77,10.6,11.1,10.7,10.7,11.8,10.7,11.5,13.4,9.18,12.8,11.3,13.7,14.6,9.09,14.7,11.5,14.3,14.3,10,12.6,13.3,14.9,15.3,13.2,10.4,15.6,15.5,12.8,14.8,10.8,14.2,12.8,11,15.6,10.9,13.2,15,15.4,12.2,13.7,14.5,15.4,14.2,12.2,11.3,14.6,16.4,15,15.4,15.4,15.4,15.1,15.4,15.1,15.6,13.9,14,14.5,15.8,13.7,15.1,13.8,12.6,15.2,16.4,13.1,13.2,15.5,14,13.1,14.8,14.7,14,14.7,14.7,14.5,12.8,11.1,12.6,13.3,11.2,13.9,12.3,13.7,6.7,0,5.3,0,6,0
71,std,0,3,9.7,3.7,3.71,3.5,3.81,4.97,3.71,3.94,3.41,2.82,3.05,3.02,2.68,2.28,2.36,2.15,3.26,2.07,2.54,1.97,1.8,3.44,1.81,2.31,1.86,1.64,3.04,2.67,2.15,1.76,1.72,2.14,3.11,2.02,1.85,2.26,1.93,2.92,2.02,2.37,3.24,1.96,3.03,2.33,1.79,1.92,2.18,2.29,2.14,1.81,1.89,2.63,2.61,1.96,2,1.87,2.13,1.9,2.06,2,2.06,1.74,1.9,2.01,2.24,2.1,2.04,2.16,2.21,2.12,2.34,2.13,2.2,2.57,2.23,2.45,2.41,2.18,2.29,2.54,2.6,2.54,3.22,3.07,3.5,3.6,3.35,4.1,4.63,4.39,5.54,5.23,9.5,0,7.4,0,8.5,0
